delay	freq	condition	thisN	thisTrialN	thisRepN	key_resp.keys	key_resp.rt	key_resp.duration	textbox.text	button.numClicks	button.timesOn	button.timesOff	trials.thisRepN	trials.thisTrialN	trials.thisN	trials.thisIndex	thisRow.t	notes	trial.started	polygon.started	polygon_2.started	key_resp.started	polygon.stopped	trial.stopped	trials.key_resp.keys	trials.key_resp.rt	trials.key_resp.duration	beep.started	sound_1.started	sound_1.stopped	beep.stopped	response.started	text.started	textbox.started	button.started	response.stopped	trials.textbox.text	trials.button.numClicks	trials.button.timesOn	trials.button.timesOff	participant	session	date	expName	expVersion	psychopyVersion	frameRate	expStart
0.7	1000	exp	54	6	4	space	0.347183	None	654	1	[2.2794594000006327]	[2.279482400001143]	4	6	54	11	431.3590465		431.3438385	431.3590465	432.3590886	432.3590886	432.3590886	432.7098027	space	0.347183	None	432.7108582	433.4093602	433.7302568	433.7096466	433.7103507	433.7302568	433.7302568	433.7302568	436.0105489	654	1	[2.2794594000006327]	[2.279482400001143]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.1	400	unexp	55	7	4	space	0.9239808	None	888	1	[3.9169955999968806]	[3.917010899996967]	4	7	55	0	436.0255111		436.0111176	436.0255111	437.0258123	437.0258123	437.0258123	437.9594746	space	0.9239808	None	437.9606838	438.0588474	438.3761249	438.3617186	438.3623233	438.3761249	438.3761249	438.3761249	442.2935957	888	1	[3.9169955999968806]	[3.917010899996967]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.1	1000	exp	56	8	4	space	0.7617163	None	543	1	[1.7885145999898668]	[1.7885358999919845]	4	8	56	3	442.308495		442.2939509	442.308495	443.3084892	443.3084892	443.3084892	444.0757009	space	0.7617163	None	444.07636	444.1749074	444.4873909	444.4710749	444.4717223	444.4873909	444.4873909	444.4873909	446.276783	543	1	[1.7885145999898668]	[1.7885358999919845]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.4	1000	exp	57	9	4	space	3.7966269	None	432	1	[1.91998419999436]	[1.9200066999910632]	4	9	57	10	446.2919305		446.277448	446.2919305	447.2917598	447.2917598	447.2917598	451.0925859	space	3.7966269	None	451.0936883	451.508355	451.8222715	451.8060596	451.8066511	451.8222715	451.8222715	451.8222715	453.7429204	432	1	[1.91998419999436]	[1.9200066999910632]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.7	400	unexp	58	10	4	space	0.9381011	None	654	1	[2.6532265999994706]	[2.6532411000080174]	4	10	58	2	453.7578719		453.7435118	453.7578719	454.7585823	454.7585823	454.7585823	455.709359	space	0.9381011	None	455.7109005	456.4245683	456.7391446	456.7233476	456.7245905	456.7391446	456.7391446	456.7391446	459.3929489	654	1	[2.6532265999994706]	[2.6532411000080174]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.4	400	unexp	59	11	4	space	11.3768481	None	543	1	[1.6805066999950213]	[1.6805163999961223]	4	11	59	1	459.4076595		459.3934635	459.4076595	460.4079731	460.4079731	460.4079731	471.7914169	space	11.3768481	None	471.7924577	472.1904972	472.4941254	472.4786197	472.4792083	472.4941254	472.4941254	472.4941254	474.1749767	543	1	[1.6805066999950213]	[1.6805163999961223]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.1	1000	exp	60	0	5	space	0.8273486	None	211	1	[1.4375448999926448]	[1.437561700004153]	5	0	60	9	474.1905671		474.1752336	474.1905671	475.1902501	475.1902501	475.1902501	476.0244048	space	0.8273486	None	476.0254666	476.1236083	476.4369969	476.4229701	476.4236965	476.4369969	476.4369969	476.4369969	477.8751838	211	1	[1.4375448999926448]	[1.437561700004153]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.1	400	unexp	61	1	5	space	0.331968	None	333	1	[1.5362498000031337]	[1.5362677999946754]	5	1	61	0	477.8903065		477.8755721	477.8903065	478.8903224	478.8903224	478.8903224	479.224193	space	0.331968	None	479.2252634	479.3234788	479.6383905	479.6237148	479.6243025	479.6383905	479.6383905	479.6383905	481.1752978	333	1	[1.5362498000031337]	[1.5362677999946754]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.1	1000	exp	62	2	5	space	5.2069144	None	432	1	[1.2406998999940697]	[1.240717599997879]	5	2	62	3	481.1902682		481.1757942	481.1902682	482.1899846	482.1899846	482.1899846	487.4076749	space	5.2069144	None	487.4094735	487.5232786	487.833449	487.8195642	487.8200886	487.833449	487.833449	487.833449	489.0746539	432	1	[1.2406998999940697]	[1.240717599997879]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.4	1000	exp	63	3	5	space	3.7268878	None	654	1	[2.333883200000855]	[2.3339067000051728]	5	3	63	7	489.0895345		489.0750979	489.0895345	490.0896439	490.0896439	490.0896439	493.8236378	space	3.7268878	None	493.8248557	494.2396495	494.5567362	494.5414271	494.5420443	494.5567362	494.5567362	494.5567362	496.891572	654	1	[2.333883200000855]	[2.3339067000051728]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.1	1000	exp	64	4	5	space	1.5894211	None	321	1	[1.652397400001064]	[1.6524193999939598]	5	4	64	6	496.9058067		496.8921853	496.9058067	497.9059393	497.9059393	497.9059393	499.5066411	space	1.5894211	None	499.5080559	499.6057853	499.9216847	499.9035505	499.9041373	499.9216847	499.9216847	499.9216847	501.5748562	321	1	[1.652397400001064]	[1.6524193999939598]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.4	1000	exp	65	5	5	space	0.8404034	None	543	1	[1.3167601000022842]	[1.316772200007108]	5	5	65	4	501.5889973		501.5755623	501.5889973	502.5889853	502.5889853	502.5889853	503.439993	space	0.8404034	None	503.4413819	503.855592	504.1727343	504.1530704	504.1536873	504.1727343	504.1727343	504.1727343	505.4899083	543	1	[1.3167601000022842]	[1.316772200007108]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.7	400	unexp	66	6	5	space	0.5864208	None	876	1	[1.6743374000070617]	[1.6743514999980107]	5	6	66	2	505.5055375		505.4902383	505.5055375	506.5054219	506.5054219	506.5054219	507.1064481	space	0.5864208	None	507.1079752	507.8055699	508.1153743	508.0998157	508.1004277	508.1153743	508.1153743	508.1153743	509.7901864	876	1	[1.6743374000070617]	[1.6743514999980107]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.7	1000	exp	67	7	5	space	15.9952966	None	876	1	[3.8149240000057034]	[3.8149558000004617]	5	7	67	11	509.805174		509.7905724	509.805174	510.805088	510.805088	510.805088	526.8051589	space	15.9952966	None	526.8062104	527.504733	527.8234852	527.8030975	527.8044843	527.8234852	527.8234852	527.8234852	531.6389213	876	1	[3.8149240000057034]	[3.8149558000004617]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.7	1000	exp	68	8	5	space	2.7174825	None	654	1	[4.446983000001637]	[4.446990700002061]	5	8	68	5	531.6542159		531.6392947	531.6542159	532.6540829	532.6540829	532.6540829	535.3881053	space	2.7174825	None	535.3889916	536.0874667	536.4078779	536.3902208	536.3907901	536.4078779	536.4078779	536.4078779	540.8551989	654	1	[4.446983000001637]	[4.446990700002061]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.4	400	unexp	69	9	5	space	1.4357242	None	543	1	[1.7035436000005575]	[1.7035590000014054]	5	9	69	1	540.8706405		540.8554509	540.8706405	541.8706233	541.8706233	541.8706233	543.321112	space	1.4357242	None	543.3222028	543.7370655	544.0505145	544.035333	544.0362254	544.0505145	544.0505145	544.0505145	545.7545094	543	1	[1.7035436000005575]	[1.7035590000014054]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.4	1000	exp	70	10	5	space	12.6072671	None	678	1	[2.4738284000050044]	[2.4738529000023846]	5	10	70	10	545.7702844		545.7549056	545.7702844	546.7702534	546.7702534	546.7702534	559.3871381	space	12.6072671	None	559.3883203	559.7862188	560.0965992	560.0809058	560.0815077	560.0965992	560.0965992	560.0965992	562.571141	678	1	[2.4738284000050044]	[2.4738529000023846]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.7	1000	exp	71	11	5	space	1.2780119	None	987	1	[2.086251500004437]	[2.0862966000131564]	5	11	71	8	562.5860017		562.5716867	562.5860017	563.5862928	563.5862928	563.5862928	564.870026	space	1.2780119	None	564.8710387	565.5693386	565.8839002	565.8632241	565.8638243	565.8839002	565.8839002	565.8839002	567.9708301	987	1	[2.086251500004437]	[2.0862966000131564]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.7	1000	exp	72	0	6	space	0.7496827	None	654	1	[1.4322314000019105]	[1.4322462999989511]	6	0	72	5	567.985765		567.9714096	567.985765	568.9859528	568.9859528	568.9859528	569.7534942	space	0.7496827	None	569.754832	570.4689548	570.7873348	570.7668386	570.7674397	570.7873348	570.7873348	570.7873348	572.2200436	654	1	[1.4322314000019105]	[1.4322462999989511]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.7	1000	exp	73	1	6	space	0.6486003	None	899	1	[1.4527607000054559]	[1.4527743000071496]	6	1	73	11	572.2355863		572.2204218	572.2355863	573.235536	573.235536	573.235536	573.8863892	space	0.6486003	None	573.887392	574.5854637	574.900109	574.8814115	574.882016	574.900109	574.900109	574.900109	576.3533132	899	1	[1.4527607000054559]	[1.4527743000071496]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.4	1000	exp	74	2	6	space	1.249817	None	654	1	[1.3192175000003772]	[1.3192322999966564]	6	2	74	7	576.3688912		576.3537237	576.3688912	577.3689701	577.3689701	577.3689701	578.6358721	space	1.249817	None	578.6371333	579.0353634	579.3510829	579.3300301	579.3306172	579.3510829	579.3510829	579.3510829	580.6708636	654	1	[1.3192175000003772]	[1.3192322999966564]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.1	1000	exp	75	3	6	space	0.7319598	None	433	1	[1.4596000000019558]	[1.4596105000091484]	6	3	75	9	580.6851207		580.6712672	580.6851207	581.6852946	581.6852946	581.6852946	582.419178	space	0.7319598	None	582.4201441	582.5183561	582.8258529	582.8086983	582.8095202	582.8258529	582.8258529	582.8258529	584.2857985	433	1	[1.4596000000019558]	[1.4596105000091484]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.1	400	unexp	76	4	6	space	0.5925824	None	567	1	[1.7877626999979839]	[1.7877836999978172]	6	4	76	0	584.3016478		584.2860954	584.3016478	585.2850955	585.2850955	585.3015556	585.8857443	space	0.5925824	None	585.8871546	585.9849461	586.2999844	586.2832142	586.284664	586.2999844	586.2999844	586.2999844	588.088534	567	1	[1.7877626999979839]	[1.7877836999978172]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.1	1000	exp	77	5	6	space	2.7587183	None	543	1	[1.2874938000022667]	[1.2875142999982927]	6	5	77	6	588.101337		588.0892506	588.101337	589.1013646	589.1013646	589.1013646	591.8686412	space	2.7587183	None	591.8699493	591.9678149	592.2813499	592.2629686	592.2635484	592.2813499	592.2813499	592.2813499	593.5695317	543	1	[1.2874938000022667]	[1.2875142999982927]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.1	1000	exp	78	6	6	space	2.2905938	None	"432
"	1	[3.8802658999920823]	[3.8802890999941155]	6	6	78	3	593.5844868		593.5701016	593.5844868	594.5845501	594.5845501	594.5845501	596.8851528	space	2.2905938	None	596.8862787	596.9845107	597.3047718	597.2830863	597.2843094	597.3047718	597.3047718	597.3047718	601.1855215	"432
"	1	[3.8802658999920823]	[3.8802890999941155]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.4	1000	exp	79	7	6	space	2.181164	None	467	1	[2.4034748999984004]	[2.403493999998318]	6	7	79	4	601.2007247		601.1860178	601.2007247	602.2007409	602.2007409	602.2007409	604.3847942	space	2.181164	None	604.3858216	604.7842343	605.0977821	605.0839892	605.0846443	605.0977821	605.0977821	605.0977821	607.501738	467	1	[2.4034748999984004]	[2.403493999998318]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.7	400	unexp	80	8	6	space	0.5178549	None	765	1	[2.309028900010162]	[2.3090490000031423]	6	8	80	2	607.5171753		607.5020643	607.5171753	608.5171769	608.5171769	608.5171769	609.0511718	space	0.5178549	None	609.0525927	609.7505947	610.0592752	610.0437323	610.0443751	610.0592752	610.0592752	610.0592752	612.368827	765	1	[2.309028900010162]	[2.3090490000031423]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.4	400	unexp	81	9	6	space	1.1850696	None	233	1	[3.819821500001126]	[3.819844400000875]	6	9	81	1	612.3837002		612.3696701	612.3837002	613.3836901	613.3836901	613.3836901	614.5844079	space	1.1850696	None	614.5856228	614.9835617	615.2985402	615.2823211	615.2835031	615.2985402	615.2985402	615.2985402	619.119017	233	1	[3.819821500001126]	[3.819844400000875]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.7	1000	exp	82	10	6	space	1.4244488	None	655	1	[1.9346988999895984]	[1.9347134999989066]	6	10	82	8	619.1332806		619.1195978	619.1332806	620.1334382	620.1334382	620.1334382	621.5675247	space	1.4244488	None	621.5687689	622.2833383	622.5989477	622.5826391	622.5833878	622.5989477	622.5989477	622.5989477	624.5342038	655	1	[1.9346988999895984]	[1.9347134999989066]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.4	1000	exp	83	11	6	space	2.8611526	None	667	1	[2.6546329999982845]	[2.6546845999982907]	6	11	83	10	624.5497271		624.5346106	624.5497271	625.5496286	625.5496286	625.5496286	628.4169586	space	2.8611526	None	628.4182549	628.8327031	629.1458094	629.1294856	629.1300542	629.1458094	629.1458094	629.1458094	631.8012954	667	1	[2.6546329999982845]	[2.6546845999982907]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.7	1000	exp	84	0	7	space	2.1179902	None	788	1	[1.3055243999988306]	[1.305547399999341]	7	0	84	8	631.8164802		631.8019043	631.8164802	632.8159082	632.8159082	632.8159082	634.9501072	space	2.1179902	None	634.9515125	635.6493462	635.9629711	635.9487028	635.9495614	635.9629711	635.9629711	635.9629711	637.2692721	788	1	[1.3055243999988306]	[1.305547399999341]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.1	400	unexp	85	1	7	space	0.7464091	None	677	1	[6.272726600000169]	[6.272737499995856]	7	1	85	0	637.2824431		637.269899	637.2824431	638.2825811	638.2825811	638.2825811	639.0334471	space	0.7464091	None	639.0348385	639.1490938	639.4600005	639.4431223	639.4438738	639.4600005	639.4600005	639.4600005	645.7330648	677	1	[6.272726600000169]	[6.272737499995856]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.7	400	unexp	86	2	7	space	1.8354328	None	544	1	[4.804225100000622]	[4.804235500007053]	7	2	86	2	645.7487012		645.7333827	645.7487012	646.7321465	646.7321465	646.7486175	648.5828901	space	1.8354328	None	648.5839688	649.2820256	649.5950433	649.5812777	649.5820891	649.5950433	649.5950433	649.5950433	654.3996131	544	1	[4.804225100000622]	[4.804235500007053]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.4	1000	exp	87	3	7	space	5.368125	None	766	1	[2.289268099993933]	[2.2892928999935975]	7	3	87	4	654.414891		654.4000519	654.414891	655.4148515	655.4148515	655.4148515	660.798964	space	5.368125	None	660.8001325	661.2146471	661.5262087	661.5141287	661.5149215	661.5262087	661.5262087	661.5262087	663.8163821	766	1	[2.289268099993933]	[2.2892928999935975]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.1	1000	exp	88	4	7	space	4.4064774	None	433	1	[3.6469561999983853]	[3.6469771999982186]	7	4	88	9	663.8310876		663.817004	663.8310876	664.831199	664.831199	664.831199	669.2492627	space	4.4064774	None	669.2506107	669.3646328	669.684663	669.6620526	669.6626443	669.684663	669.684663	669.684663	673.3321194	433	1	[3.6469561999983853]	[3.6469771999982186]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.4	1000	exp	89	5	7	space	10.2579961	None	766	1	[2.1979056999989552]	[2.1979197999899043]	7	5	89	10	673.3471881		673.3326957	673.3471881	674.3473303	674.3473303	674.3473303	684.614368	space	10.2579961	None	684.615644	685.0135329	685.3347557	685.3137606	685.3147038	685.3347557	685.3347557	685.3347557	687.5330904	766	1	[2.1979056999989552]	[2.1979197999899043]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.4	400	unexp	90	6	7	space	1.4526552	None	899	1	[2.5196662999951513]	[2.519688899992616]	7	6	90	1	687.5466788		687.5335038	687.5466788	688.546699	688.546699	688.546699	690.0137609	space	1.4526552	None	690.0147145	690.4133731	690.7283578	690.7096862	690.7102643	690.7283578	690.7283578	690.7283578	693.2488953	899	1	[2.5196662999951513]	[2.519688899992616]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.4	1000	exp	91	7	7	space	0.8573189	None	677	1	[1.2319778999953996]	[1.232000699994387]	7	7	91	7	693.2629545		693.2494608	693.2629545	694.2631624	694.2631624	694.2631624	695.1304453	space	0.8573189	None	695.1313954	695.529541	695.8493385	695.832081	695.8328233	695.8493385	695.8493385	695.8493385	697.08209	677	1	[1.2319778999953996]	[1.232000699994387]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.7	1000	exp	92	8	7	space	1.1803783	None	444	1	[3.377560499997344]	[3.3775753999943845]	7	8	92	5	697.0960142		697.0825536	697.0960142	698.0961386	698.0961386	698.0961386	699.2801832	space	1.1803783	None	699.281122	699.9793768	700.3028969	700.2811327	700.2819405	700.3028969	700.3028969	700.3028969	703.6810861	444	1	[3.377560499997344]	[3.3775753999943845]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.1	1000	exp	93	9	7	space	3.2997264	None	233	1	[2.414298699994106]	[2.4143135999911465]	7	9	93	3	703.6957311		703.6818464	703.6957311	704.6957888	704.6957888	704.6957888	707.996664	space	3.2997264	None	707.9982728	708.0959324	708.415087	708.3932811	708.3938718	708.415087	708.415087	708.415087	710.8298088	233	1	[2.414298699994106]	[2.4143135999911465]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.1	1000	exp	94	10	7	space	17.1858919	None	443	1	[293.87510449999536]	[293.8751160999964]	7	10	94	6	710.8454354		710.8302194	710.8454354	711.8289947	711.8289947	711.8456579	729.0292414	space	17.1858919	None	729.0306463	729.1447467	729.4569301	729.4407304	729.4413481	729.4569301	729.4569301	729.4569301	1023.332379	443	1	[293.87510449999536]	[293.8751160999964]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.7	1000	exp	95	11	7	space	52.5436009	None	300	1	[5.516129900002852]	[5.516153299991856]	7	11	95	11	1023.347174		1023.33271	1023.347174	1024.347358	1024.347358	1024.347358	1076.895541	space	52.5436009	None	1076.897376	1077.611135	1077.929366	1077.914244	1077.914863	1077.929366	1077.929366	1077.929366	1083.44623	300	1	[5.516129900002852]	[5.516153299991856]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.1	1000	exp	96	0	8	space	2.0183472	None	80	1	[5.281294000000344]	[5.28131590000703]	8	0	96	3	1083.460674		1083.4469	1083.460674	1084.460866	1084.460866	1084.460866	1086.495045	space	2.0183472	None	1086.496075	1086.594129	1086.913475	1086.890307	1086.89099	1086.913475	1086.913475	1086.913475	1092.195374	80	1	[5.281294000000344]	[5.28131590000703]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
